Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
225,Rodney Hood,SG,25,UTA,39,12,1084,234,552,0.424,102,262,0.389,132,290,0.455,0.516,85,97,0.8759999999999999,14,97,111,65,30,7,63,64,655,2018
225,Rodney Hood,SG,25,CLE,21,11,532,88,199,0.442,25,71,0.35200000000000004,63,128,0.49200000000000005,0.505,26,32,0.813,8,46,54,30,15,5,7,41,227,2018
226,Scotty Hopson,SG,28,DAL,1,0,8,0,1,0.0,0,0,,0,1,0.0,0.0,1,2,0.5,0,0,0,1,0,0,1,0,1,2018
227,Al Horford,C,31,BOS,72,72,2277,368,753,0.489,97,226,0.429,271,527,0.514,0.5529999999999999,94,120,0.7829999999999999,103,427,530,339,43,78,132,138,927,2018
228,Danuel House,SG,24,PHO,23,3,403,56,129,0.434,15,58,0.259,41,71,0.5770000000000001,0.49200000000000005,25,31,0.8059999999999999,13,63,76,25,7,6,11,23,152,2018
229,Dwight Howard,C,32,CHO,81,81,2463,506,911,0.555,1,7,0.14300000000000002,505,904,0.5589999999999999,0.556,334,582,0.574,255,757,1012,105,48,131,208,249,1347,2018
230,Josh Huestis,PF,26,OKC,69,10,982,60,182,0.33,33,115,0.287,27,67,0.40299999999999997,0.42,6,20,0.3,42,119,161,20,15,43,26,82,159,2018
231,R.J. Hunter,SG,24,HOU,5,1,45,7,20,0.35,3,14,0.214,4,6,0.667,0.425,2,2,1.0,0,5,5,3,3,0,2,7,19,2018
232,Vince Hunter,PF,23,MEM,4,0,7,3,5,0.6,0,0,,3,5,0.6,0.6,0,0,,2,1,3,0,0,1,1,0,6,2018
233,Serge Ibaka,PF,28,TOR,76,76,2093,379,784,0.483,107,297,0.36,272,487,0.5589999999999999,0.552,94,118,0.797,78,400,478,62,29,99,90,209,959,2018
234,Andre Iguodala,SF,34,GSW,64,7,1622,148,320,0.46299999999999997,33,117,0.282,115,203,0.5670000000000001,0.514,55,87,0.632,50,196,246,210,54,38,67,99,384,2018
235,Ersan İlyasova,PF,30,TOT,69,43,1729,277,613,0.452,91,253,0.36,186,360,0.517,0.526,105,135,0.778,118,287,405,90,61,26,72,157,750,2018
235,Ersan İlyasova,PF,30,PHI,23,3,554,93,212,0.439,30,83,0.361,63,129,0.488,0.509,33,45,0.733,44,110,154,39,17,9,29,65,249,2018
237,Andre Ingram,SG,32,LAL,2,0,64,8,17,0.47100000000000003,5,9,0.556,3,8,0.375,0.618,3,3,1.0,1,5,6,7,3,3,3,3,24,2018
238,Brandon Ingram,SF,20,LAL,59,59,1975,358,761,0.47,41,105,0.39,317,656,0.483,0.49700000000000005,192,282,0.6809999999999999,57,257,314,230,45,43,149,163,949,2018
240,Jonathan Isaac,PF,20,ORL,27,10,536,55,145,0.379,16,46,0.348,39,99,0.39399999999999996,0.434,19,25,0.76,16,83,99,18,33,30,27,48,145,2018
242,Jarrett Jack,PG,34,NYK,62,56,1548,189,443,0.42700000000000005,25,86,0.29100000000000004,164,357,0.45899999999999996,0.455,63,75,0.84,22,169,191,348,35,4,115,98,466,2018
243,Aaron Jackson,PG,31,HOU,1,0,35,3,9,0.33299999999999996,1,4,0.25,2,5,0.4,0.389,1,2,0.5,2,1,3,1,0,0,1,4,8,2018
244,Demetrius Jackson,PG,23,TOT,15,0,80,7,18,0.389,1,7,0.14300000000000002,6,11,0.545,0.41700000000000004,1,2,0.5,5,7,12,9,5,1,10,7,16,2018
244,Demetrius Jackson,PG,23,HOU,12,0,63,4,14,0.28600000000000003,0,6,0.0,4,8,0.5,0.28600000000000003,0,0,,4,7,11,5,4,1,9,6,8,2018
244,Demetrius Jackson,PG,23,PHI,3,0,17,3,4,0.75,1,1,1.0,2,3,0.667,0.875,1,2,0.5,1,0,1,4,1,0,1,1,8,2018
245,Josh Jackson,SF,20,PHO,77,35,1959,389,932,0.41700000000000004,57,217,0.263,332,715,0.46399999999999997,0.44799999999999995,177,279,0.634,95,256,351,119,80,35,146,218,1012,2018
246,Justin Jackson,SF,22,SAC,68,41,1506,185,419,0.442,57,185,0.308,128,234,0.547,0.51,26,36,0.722,27,160,187,74,28,13,40,81,453,2018
247,Reggie Jackson,PG,27,DET,45,45,1201,246,577,0.426,52,169,0.308,194,408,0.475,0.47100000000000003,112,134,0.836,29,96,125,238,27,4,99,87,656,2018
248,LeBron James,PF,33,CLE,82,82,3026,857,1580,0.542,149,406,0.36700000000000005,708,1174,0.603,0.59,388,531,0.731,97,612,709,747,116,71,347,136,2251,2018
249,Mike James,PG,27,TOT,36,10,687,123,321,0.38299999999999995,26,98,0.265,97,223,0.435,0.424,64,84,0.762,13,77,90,126,28,7,49,48,336,2018
249,Mike James,PG,27,PHO,32,10,669,121,312,0.38799999999999996,26,97,0.268,95,215,0.442,0.429,64,84,0.762,12,77,89,120,27,7,48,45,332,2018
249,Mike James,PG,27,NOP,4,0,18,2,9,0.222,0,1,0.0,2,8,0.25,0.222,0,0,,1,0,1,6,1,0,1,3,4,2018
250,Al Jefferson,C,33,IND,36,1,484,111,208,0.534,0,3,0.0,111,205,0.541,0.534,30,36,0.833,30,113,143,30,16,23,21,66,252,2018
251,Richard Jefferson,SF,37,DEN,20,0,163,12,27,0.444,2,7,0.28600000000000003,10,20,0.5,0.48100000000000004,4,7,0.5710000000000001,2,15,17,15,2,1,5,11,30,2018
252,Brandon Jennings,PG,28,MIL,14,0,205,27,72,0.375,9,33,0.273,18,39,0.462,0.43799999999999994,10,10,1.0,5,26,31,44,6,4,18,11,73,2018
253,Jonas Jerebko,PF,30,UTA,74,19,1134,159,341,0.466,65,157,0.414,94,184,0.511,0.562,46,57,0.807,53,193,246,42,24,12,27,127,429,2018
255,Brice Johnson,PF,23,TOT,18,0,98,20,42,0.47600000000000003,0,1,0.0,20,41,0.488,0.47600000000000003,3,5,0.6,9,22,31,2,9,6,5,13,43,2018
255,Brice Johnson,PF,23,MEM,9,0,60,13,31,0.419,0,0,,13,31,0.419,0.419,1,3,0.33299999999999996,7,11,18,1,3,4,1,6,27,2018
256,Dakari Johnson,C,22,OKC,31,6,161,22,39,0.564,0,0,,22,39,0.564,0.564,11,20,0.55,16,18,34,8,6,8,3,27,55,2018
257,James Johnson,PF,30,MIA,73,41,1943,309,614,0.503,57,185,0.308,252,429,0.5870000000000001,0.55,113,162,0.698,61,297,358,280,70,51,141,192,788,2018
258,Joe Johnson,SF,36,TOT,55,4,1205,146,360,0.406,40,145,0.276,106,215,0.493,0.461,40,45,0.889,14,158,172,83,18,7,49,67,372,2018
258,Joe Johnson,SF,36,HOU,23,1,505,51,134,0.381,17,61,0.27899999999999997,34,73,0.466,0.444,20,21,0.9520000000000001,2,63,65,38,6,1,18,35,139,2018
259,Omari Johnson,PF,28,MEM,4,0,75,9,21,0.429,4,12,0.33299999999999996,5,9,0.556,0.524,0,0,,4,7,11,7,2,0,3,6,22,2018
260,Stanley Johnson,SF,21,DET,69,50,1894,210,560,0.375,67,234,0.28600000000000003,143,326,0.439,0.435,112,145,0.772,33,219,252,112,95,14,77,169,599,2018
261,Tyler Johnson,PG,25,MIA,72,39,2052,309,711,0.435,119,324,0.36700000000000005,190,387,0.491,0.518,106,129,0.8220000000000001,34,214,248,165,60,34,81,148,843,2018
263,Nikola Jokić,C,22,DEN,75,73,2443,504,1010,0.499,111,280,0.396,393,730,0.5379999999999999,0.5539999999999999,266,313,0.85,195,608,803,458,90,61,210,212,1385,2018
264,Damian Jones,C,22,GSW,15,0,89,11,22,0.5,0,0,,11,22,0.5,0.5,3,5,0.6,5,9,14,2,1,3,4,14,25,2018
265,Derrick Jones,SF,20,TOT,20,8,245,21,53,0.396,3,18,0.16699999999999998,18,35,0.514,0.425,16,24,0.667,21,17,38,9,4,13,7,24,61,2018
265,Derrick Jones,SF,20,PHO,6,0,33,2,4,0.5,0,2,0.0,2,2,1.0,0.5,5,6,0.833,2,2,4,3,1,4,1,2,9,2018
265,Derrick Jones,SF,20,MIA,14,8,212,19,49,0.38799999999999996,3,16,0.188,16,33,0.485,0.418,11,18,0.611,19,15,34,6,3,9,6,22,52,2018
266,Jalen Jones,SF,24,TOT,16,0,181,26,68,0.382,10,26,0.385,16,42,0.381,0.456,12,19,0.632,13,25,38,4,5,1,7,22,74,2018
266,Jalen Jones,SF,24,NOP,4,0,19,1,4,0.25,1,1,1.0,0,3,0.0,0.375,2,2,1.0,0,3,3,0,0,0,0,2,5,2018
266,Jalen Jones,SF,24,DAL,12,0,162,25,64,0.391,9,25,0.36,16,39,0.41,0.461,10,17,0.588,13,22,35,4,5,1,7,20,69,2018
267,Tyus Jones,PG,21,MIN,82,11,1467,150,328,0.457,45,129,0.349,105,199,0.528,0.526,71,81,0.877,16,116,132,232,95,6,59,110,416,2018
269,Cory Joseph,PG,26,IND,82,17,2210,256,604,0.424,67,190,0.353,189,414,0.457,0.479,70,94,0.745,39,224,263,260,80,18,87,141,649,2018
270,Frank Kaminsky,PF,24,CHO,79,4,1835,307,716,0.429,104,274,0.38,203,442,0.45899999999999996,0.501,155,194,0.799,46,242,288,129,36,19,66,95,873,2018
271,Enes Kanter,C,25,NYK,71,71,1830,422,713,0.5920000000000001,0,2,0.0,422,711,0.594,0.5920000000000001,156,184,0.848,273,507,780,105,36,37,122,187,1000,2018
272,Luke Kennard,SG,21,DET,73,9,1463,206,465,0.44299999999999995,81,195,0.415,125,270,0.46299999999999997,0.53,65,76,0.855,21,155,176,124,44,13,69,86,558,2018
274,Sean Kilpatrick,SG,28,TOT,52,1,640,110,294,0.374,46,144,0.319,64,150,0.42700000000000005,0.452,64,72,0.889,5,82,87,46,13,5,38,33,330,2018
274,Sean Kilpatrick,SG,28,MIL,23,0,205,31,82,0.37799999999999995,13,46,0.28300000000000003,18,36,0.5,0.457,18,19,0.9470000000000001,1,24,25,15,5,1,9,15,93,2018
274,Sean Kilpatrick,SG,28,CHI,9,1,214,47,107,0.439,19,48,0.396,28,59,0.475,0.528,26,32,0.813,3,22,25,13,6,3,12,8,139,2018
275,Maxi Kleber,PF,26,DAL,72,36,1206,151,309,0.489,40,128,0.313,111,181,0.613,0.5529999999999999,44,59,0.746,71,163,234,51,26,47,30,114,386,2018
276,Furkan Korkmaz,SG,20,PHI,14,0,80,8,28,0.28600000000000003,5,17,0.294,3,11,0.273,0.375,2,4,0.5,2,9,11,4,2,1,2,12,23,2018
277,Luke Kornet,PF,22,NYK,20,1,326,49,125,0.392,28,79,0.354,21,46,0.457,0.504,8,11,0.727,11,53,64,26,6,16,12,28,134,2018
278,Kyle Korver,SG,36,CLE,73,4,1574,222,484,0.45899999999999996,164,376,0.436,58,108,0.537,0.628,64,72,0.889,9,156,165,88,31,27,55,130,672,2018
280,Kyle Kuzma,PF,22,LAL,77,37,2401,468,1039,0.45,159,434,0.366,309,605,0.511,0.527,147,208,0.7070000000000001,88,395,483,141,49,34,140,160,1242,2018
281,Mindaugas Kuzminskas,SF,28,NYK,1,0,2,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,0,0,0,0,0,0,0,0,0,2018
282,Skal Labissière,PF,21,SAC,60,28,1240,205,458,0.44799999999999995,18,51,0.353,187,407,0.45899999999999996,0.467,95,118,0.805,99,189,288,72,25,49,73,132,523,2018
283,Jeremy Lamb,SG,25,CHO,80,18,1967,380,832,0.457,94,254,0.37,286,578,0.495,0.513,179,208,0.861,49,275,324,186,61,32,93,138,1033,2018
284,Shane Larkin,PG,25,BOS,54,2,775,84,219,0.384,31,86,0.36,53,133,0.39799999999999996,0.45399999999999996,32,37,0.865,15,77,92,98,29,2,33,58,231,2018
285,Joffrey Lauvergne,C,26,SAS,55,1,534,98,190,0.516,0,5,0.0,98,185,0.53,0.516,30,47,0.638,63,108,171,41,9,3,33,45,226,2018
287,Jake Layman,SF,23,POR,35,1,160,14,47,0.298,4,20,0.2,10,27,0.37,0.34,2,3,0.667,4,12,16,11,6,4,5,13,34,2018
288,T.J. Leaf,PF,20,IND,53,0,459,64,136,0.47100000000000003,18,42,0.429,46,94,0.489,0.537,10,16,0.625,29,53,82,9,5,4,10,45,156,2018
289,Courtney Lee,SG,32,NYK,76,69,2310,343,755,0.45399999999999996,113,278,0.406,230,477,0.48200000000000004,0.529,114,124,0.919,30,194,224,180,80,17,84,109,913,2018
290,Damion Lee,SG,25,ATL,15,11,404,62,152,0.408,15,60,0.25,47,92,0.511,0.457,22,29,0.759,11,60,71,29,19,1,14,25,161,2018
291,Walt Lemon,PG,25,NOP,5,0,35,7,16,0.43799999999999994,1,1,1.0,6,15,0.4,0.469,2,3,0.667,0,2,2,5,0,1,4,5,17,2018
292,Alex Len,C,24,PHO,69,13,1395,214,378,0.5660000000000001,1,3,0.33299999999999996,213,375,0.568,0.5670000000000001,158,231,0.684,175,343,518,82,27,61,78,158,587,2018
293,Kawhi Leonard,SF,26,SAS,9,9,210,52,111,0.46799999999999997,11,35,0.314,41,76,0.539,0.518,31,38,0.816,6,36,42,21,18,9,16,9,146,2018
294,Meyers Leonard,C,25,POR,33,2,254,46,78,0.59,11,26,0.423,35,52,0.6729999999999999,0.66,9,11,0.818,12,58,70,17,7,0,10,36,112,2018
295,Jon Leuer,PF,28,DET,8,0,136,15,36,0.41700000000000004,0,3,0.0,15,33,0.455,0.41700000000000004,13,15,0.867,7,25,32,5,1,3,7,16,43,2018
297,DeAndre Liggins,SG,29,MIL,31,1,480,22,65,0.33799999999999997,11,36,0.306,11,29,0.379,0.423,2,5,0.4,5,44,49,27,27,10,13,61,57,2018
298,Damian Lillard,PG,27,POR,73,73,2670,621,1415,0.439,227,629,0.361,394,786,0.501,0.519,493,538,0.9159999999999999,62,263,325,481,77,27,206,117,1962,2018
299,Jeremy Lin,PG,29,BRK,1,1,25,5,12,0.41700000000000004,1,2,0.5,4,10,0.4,0.45799999999999996,7,7,1.0,0,0,0,4,0,0,3,3,18,2018
300,Shaun Livingston,PG,32,GSW,71,7,1129,172,343,0.501,0,5,0.0,172,338,0.509,0.501,50,61,0.82,32,99,131,140,35,21,58,117,394,2018
301,Kevon Looney,C,21,GSW,66,4,910,112,193,0.58,1,5,0.2,111,188,0.59,0.583,42,77,0.545,83,132,215,42,34,56,31,106,267,2018
302,Brook Lopez,C,29,LAL,74,72,1735,369,793,0.465,112,325,0.345,257,468,0.5489999999999999,0.536,111,158,0.703,74,220,294,126,30,98,98,195,961,2018
303,Robin Lopez,C,29,CHI,64,64,1690,342,645,0.53,4,14,0.28600000000000003,338,631,0.536,0.5329999999999999,68,90,0.7559999999999999,134,156,290,124,14,53,107,109,756,2018
304,Kevin Love,C,29,CLE,59,59,1651,334,729,0.45799999999999996,137,330,0.415,197,399,0.494,0.552,234,266,0.88,101,445,546,103,43,24,90,120,1039,2018
305,Kyle Lowry,PG,31,TOR,78,78,2510,403,944,0.42700000000000005,238,596,0.39899999999999997,165,348,0.474,0.5529999999999999,223,261,0.8540000000000001,66,368,434,537,85,19,183,192,1267,2018
306,Timothé Luwawu-Cabarrot,SF,22,PHI,52,7,807,100,267,0.375,53,158,0.335,47,109,0.431,0.474,46,58,0.7929999999999999,14,58,72,54,12,5,38,97,299,2018
307,Tyler Lydon,PF,21,DEN,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2018
308,Trey Lyles,PF,22,DEN,73,2,1391,270,550,0.491,83,218,0.381,187,332,0.563,0.5660000000000001,101,143,0.706,55,292,347,91,30,34,61,111,724,2018
309,Shelvin Mack,PG,27,ORL,69,3,1365,178,414,0.43,48,139,0.345,130,275,0.473,0.488,69,97,0.711,23,143,166,272,54,8,89,91,473,2018
311,Ian Mahinmi,C,31,WAS,77,0,1145,138,248,0.556,0,2,0.0,138,246,0.561,0.556,90,128,0.703,135,177,312,53,38,42,100,230,366,2018
312,Thon Maker,C,20,MIL,74,12,1238,130,316,0.41100000000000003,31,104,0.298,99,212,0.467,0.46,65,93,0.6990000000000001,75,150,225,46,38,53,44,162,356,2018
313,Boban Marjanović,C,29,TOT,39,1,337,79,148,0.534,0,0,,79,148,0.534,0.534,77,97,0.794,48,96,144,22,10,11,36,51,235,2018
313,Boban Marjanović,C,29,DET,19,1,171,41,79,0.519,0,0,,41,79,0.519,0.519,36,45,0.8,15,42,57,14,4,6,22,28,118,2018
313,Boban Marjanović,C,29,LAC,20,0,166,38,69,0.551,0,0,,38,69,0.551,0.551,41,52,0.7879999999999999,33,54,87,8,6,5,14,23,117,2018
314,Lauri Markkanen,PF,20,CHI,68,68,2020,374,862,0.434,145,401,0.36200000000000004,229,461,0.49700000000000005,0.518,140,166,0.843,79,429,508,79,39,40,83,103,1033,2018
317,Mangok Mathiang,C,25,CHO,4,0,20,4,7,0.5710000000000001,0,0,,4,7,0.5710000000000001,0.5710000000000001,0,1,0.0,3,7,10,0,1,0,0,5,8,2018
318,Wesley Matthews,SF,31,DAL,63,62,2131,283,697,0.406,153,402,0.381,130,295,0.441,0.516,83,101,0.8220000000000001,28,170,198,172,76,16,83,140,802,2018
320,James Michael McAdoo,PF,25,PHI,3,0,18,2,7,0.28600000000000003,2,7,0.28600000000000003,0,0,,0.429,2,2,1.0,0,2,2,0,0,1,1,1,8,2018
321,Patrick McCaw,SG,22,GSW,57,10,961,92,225,0.409,19,80,0.23800000000000002,73,145,0.503,0.451,26,34,0.765,16,66,82,81,43,10,41,67,229,2018
322,CJ McCollum,SG,26,POR,81,81,2923,667,1505,0.44299999999999995,189,476,0.397,478,1029,0.465,0.506,209,250,0.836,53,268,321,272,77,35,151,168,1732,2018
323,T.J. McConnell,PG,25,PHI,76,1,1706,210,421,0.499,27,62,0.435,183,359,0.51,0.531,31,39,0.795,37,189,226,303,92,13,112,122,478,2018
324,Erik McCree,SF,24,UTA,4,0,8,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,,0,1,1,0,1,0,1,0,0,2018
325,Chris McCullough,PF,22,WAS,19,0,90,18,42,0.429,1,8,0.125,17,34,0.5,0.44,9,14,0.643,7,18,25,4,0,5,2,8,46,2018
326,Doug McDermott,SF,26,TOT,81,4,1768,237,508,0.467,92,216,0.426,145,292,0.49700000000000005,0.557,64,81,0.79,40,160,200,79,19,16,56,122,630,2018
326,Doug McDermott,SF,26,NYK,55,1,1172,151,328,0.46,53,137,0.387,98,191,0.513,0.541,40,53,0.755,33,101,134,50,10,12,34,73,395,2018
326,Doug McDermott,SF,26,DAL,26,3,596,86,180,0.478,39,79,0.494,47,101,0.465,0.586,24,28,0.857,7,59,66,29,9,4,22,49,235,2018
327,JaVale McGee,C,30,GSW,65,17,615,136,219,0.621,0,6,0.0,136,213,0.638,0.621,38,52,0.731,59,110,169,33,21,57,27,91,310,2018
328,Rodney McGruder,SG,26,MIA,18,2,299,36,73,0.493,15,35,0.429,21,38,0.5529999999999999,0.596,4,8,0.5,11,21,32,17,8,3,4,21,91,2018
329,Trey McKinney-Jones,SG,27,IND,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2018
330,Alfonzo McKinnie,SF,25,TOR,14,0,53,8,15,0.5329999999999999,3,9,0.33299999999999996,5,6,0.833,0.633,2,3,0.667,1,6,7,1,1,1,3,8,21,2018
332,Josh McRoberts,PF,30,DAL,2,0,6,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,0,0,0,0,2,0,2018
333,Jodie Meeks,SG,30,WAS,77,0,1119,157,393,0.39899999999999997,72,210,0.34299999999999997,85,183,0.46399999999999997,0.491,101,117,0.863,15,111,126,70,29,4,37,55,487,2018
334,Salah Mejri,C,31,DAL,61,1,729,88,137,0.642,0,3,0.0,88,134,0.657,0.642,38,66,0.5760000000000001,85,161,246,35,22,67,39,121,214,2018
335,Jordan Mickey,PF,23,MIA,23,3,284,39,82,0.47600000000000003,2,16,0.125,37,66,0.561,0.488,13,19,0.684,18,63,81,9,6,10,18,36,93,2018
336,Khris Middleton,SF,26,MIL,82,82,2982,593,1272,0.466,146,407,0.359,447,865,0.517,0.524,320,362,0.884,45,384,429,328,119,21,191,270,1652,2018
337,C.J. Miles,SF,30,TOR,70,3,1337,227,599,0.379,164,454,0.361,63,145,0.434,0.516,81,97,0.835,18,134,152,55,37,21,39,134,699,2018
338,Darius Miller,SF,27,NOP,82,3,1944,216,487,0.444,147,358,0.41100000000000003,69,129,0.535,0.594,58,67,0.866,18,146,164,111,28,17,58,160,637,2018
340,Patty Mills,PG,29,SAS,82,36,2107,280,682,0.41100000000000003,154,414,0.37200000000000005,126,268,0.47,0.523,105,118,0.89,26,128,154,229,55,11,106,128,819,2018
341,Paul Millsap,PF,32,DEN,38,37,1143,202,435,0.46399999999999997,39,113,0.345,163,322,0.506,0.509,112,161,0.696,65,180,245,105,39,44,73,99,555,2018
342,Nikola Mirotić,PF,26,TOT,55,14,1494,306,684,0.447,135,358,0.377,171,326,0.525,0.546,112,137,0.818,59,346,405,80,44,39,62,108,859,2018
342,Nikola Mirotić,PF,26,CHI,25,3,622,143,302,0.474,69,161,0.429,74,141,0.525,0.588,65,79,0.823,18,141,159,39,15,13,31,45,420,2018
342,Nikola Mirotić,PF,26,NOP,30,11,872,163,382,0.42700000000000005,66,197,0.335,97,185,0.524,0.513,47,58,0.81,41,205,246,41,29,26,31,63,439,2018
343,Donovan Mitchell,SG,21,UTA,79,71,2638,595,1362,0.43700000000000006,187,550,0.34,408,812,0.502,0.506,239,297,0.805,52,244,296,291,118,27,215,213,1616,2018
345,Malik Monk,SG,19,CHO,63,0,854,153,425,0.36,83,243,0.342,70,182,0.385,0.45799999999999996,32,38,0.8420000000000001,8,58,66,91,20,9,49,60,421,2018
346,Greg Monroe,C,27,TOT,51,14,1040,218,386,0.565,0,0,,218,386,0.565,0.565,88,119,0.7390000000000001,109,241,350,114,44,23,94,95,524,2018
346,Greg Monroe,C,27,MIL,5,0,79,16,33,0.485,0,0,,16,33,0.485,0.485,2,4,0.5,6,19,25,5,0,0,6,7,34,2018
346,Greg Monroe,C,27,PHO,20,14,465,97,155,0.626,0,0,,97,155,0.626,0.626,31,46,0.674,50,110,160,50,16,6,40,40,225,2018
346,Greg Monroe,C,27,BOS,26,0,496,105,198,0.53,0,0,,105,198,0.53,0.53,55,69,0.797,53,112,165,59,28,17,48,48,265,2018
347,Luis Montero,SG,24,DET,2,0,8,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,2,2,0,0,0,2,0,0,2018
348,Ben Moore,PF,22,IND,2,0,9,0,0,,0,0,,0,0,,,0,0,,0,1,1,1,0,0,0,4,0,2018
349,E'Twaun Moore,SG,28,NOP,82,80,2586,423,832,0.508,128,301,0.425,295,531,0.556,0.585,48,68,0.706,57,181,238,187,79,12,102,182,1022,2018
350,Eric Moreland,PF,26,DET,67,3,805,66,122,0.541,0,0,,66,122,0.541,0.541,11,29,0.379,81,197,278,78,31,51,42,116,143,2018
351,Jaylen Morris,SG,22,ATL,6,0,98,13,32,0.406,2,10,0.2,11,22,0.5,0.43799999999999994,0,0,,2,14,16,7,2,1,6,2,28,2018
353,Markieff Morris,PF,28,WAS,73,73,1968,330,687,0.48,76,207,0.36700000000000005,254,480,0.529,0.536,105,128,0.82,75,334,409,142,56,38,127,216,841,2018
355,Johnathan Motley,PF,22,DAL,11,4,176,40,75,0.5329999999999999,1,6,0.16699999999999998,39,69,0.565,0.54,15,28,0.536,14,35,49,7,3,2,9,18,96,2018
356,Timofey Mozgov,C,31,BRK,31,13,359,52,93,0.5589999999999999,4,18,0.222,48,75,0.64,0.581,23,30,0.767,32,66,98,11,5,13,33,39,131,2018
357,Emmanuel Mudiay,PG,21,TOT,64,14,1245,204,526,0.38799999999999996,47,148,0.318,157,378,0.415,0.433,98,129,0.76,26,126,152,206,41,11,113,80,553,2018
357,Emmanuel Mudiay,PG,21,DEN,42,0,752,129,322,0.401,38,102,0.373,91,220,0.414,0.46,63,78,0.8079999999999999,16,78,94,121,21,4,72,47,359,2018
357,Emmanuel Mudiay,PG,21,NYK,22,14,493,75,204,0.368,9,46,0.196,66,158,0.418,0.39,35,51,0.6859999999999999,10,48,58,85,20,7,41,33,194,2018
358,Shabazz Muhammad,SF-SG,25,TOT,43,2,418,84,188,0.447,7,27,0.259,77,161,0.478,0.465,39,50,0.78,23,53,76,14,9,3,6,30,214,2018
358,Shabazz Muhammad,SF,25,MIN,32,2,301,47,121,0.38799999999999996,4,19,0.21100000000000002,43,102,0.42200000000000004,0.405,22,31,0.71,15,30,45,7,5,2,5,23,120,2018
359,Xavier Munford,SG,25,MIL,6,0,21,1,6,0.16699999999999998,0,2,0.0,1,4,0.25,0.16699999999999998,1,2,0.5,1,0,1,4,1,0,2,4,3,2018
360,Dejounte Murray,PG,21,SAS,81,48,1743,270,609,0.44299999999999995,9,34,0.265,261,575,0.45399999999999996,0.451,105,148,0.7090000000000001,110,349,459,231,97,31,134,151,654,2018
361,Jamal Murray,PG,20,DEN,81,80,2565,479,1062,0.451,165,436,0.37799999999999995,314,626,0.502,0.529,229,253,0.905,82,215,297,274,79,28,172,173,1352,2018
363,Abdel Nader,SF,24,BOS,48,1,522,50,149,0.336,23,65,0.354,27,84,0.321,0.413,23,39,0.59,13,58,71,26,15,10,34,45,146,2018
364,Larry Nance,C,25,TOT,66,27,1421,240,413,0.581,2,12,0.16699999999999998,238,401,0.594,0.584,91,137,0.664,161,291,452,82,88,38,51,172,573,2018
364,Larry Nance,C,25,LAL,42,17,922,152,253,0.601,1,4,0.25,151,249,0.606,0.603,55,87,0.632,108,176,284,57,59,20,41,113,360,2018
364,Larry Nance,C,25,CLE,24,10,499,88,160,0.55,1,8,0.125,87,152,0.5720000000000001,0.5529999999999999,36,50,0.72,53,115,168,25,29,18,10,59,213,2018
365,Shabazz Napier,PG,26,POR,74,10,1535,223,531,0.42,82,218,0.376,141,313,0.45,0.49700000000000005,116,138,0.841,26,144,170,150,81,14,90,84,644,2018
366,Jameer Nelson,PG,35,TOT,50,0,1013,95,244,0.389,41,124,0.331,54,120,0.45,0.473,16,20,0.8,13,91,104,179,27,4,67,81,247,2018
366,Jameer Nelson,PG,35,NOP,43,0,897,84,205,0.41,40,110,0.364,44,95,0.46299999999999997,0.507,13,17,0.765,11,85,96,156,23,3,56,67,221,2018
366,Jameer Nelson,PG,35,DET,7,0,116,11,39,0.282,1,14,0.071,10,25,0.4,0.295,3,3,1.0,2,6,8,23,4,1,11,14,26,2018
367,Raul Neto,PG,25,UTA,41,0,498,69,151,0.457,19,47,0.40399999999999997,50,104,0.48100000000000004,0.52,26,35,0.743,7,42,49,75,13,4,36,38,183,2018
369,Joakim Noah,C,32,NYK,7,0,40,5,10,0.5,0,0,,5,10,0.5,0.5,2,4,0.5,6,8,14,4,2,2,4,5,12,2018
371,Lucas Nogueira,C,25,TOR,49,3,418,49,80,0.613,5,19,0.263,44,61,0.721,0.644,19,28,0.679,18,69,87,22,23,43,16,49,122,2018
372,Dirk Nowitzki,C,39,DAL,77,77,1900,346,758,0.456,138,337,0.409,208,421,0.494,0.547,97,108,0.898,22,416,438,120,43,45,51,146,927,2018
373,Frank Ntilikina,PG,19,NYK,78,9,1706,182,500,0.364,50,157,0.318,132,343,0.385,0.414,49,68,0.721,37,140,177,250,65,18,131,181,463,2018
374,Jusuf Nurkić,C,23,POR,79,79,2088,480,951,0.505,0,7,0.0,480,944,0.508,0.505,172,273,0.63,189,519,708,143,64,111,183,247,1132,2018
375,David Nwaba,SG,25,CHI,70,21,1646,202,423,0.478,18,52,0.34600000000000003,184,371,0.496,0.499,133,203,0.655,89,237,326,104,59,29,77,158,555,2018
